ID,Last,First,Play debut,Mgr debut,Coach debut,Ump debut
alcai001,Alcantara,Israel,6/25/00,,,
alcar001,Alcantara,Raul,9/5/16,,,
alcas001,Alcantara,Sandy,9/3/17,,,
alcav001,Alcantara,Victor,9/5/17,,,
alcal101,Alcaraz,Luis,9/13/67,,,
alcos101,Alcock,Scotty,4/19/14,,,
alded101,Alderson,Dale,9/18/43,,,
aldrs001,Aldred,Scott,9/9/90,,,
aldrm001,Aldrete,Mike,5/28/86,,4/6/04,
aldrj001,Aldrich,Jay,6/5/87,,,
aldrc001,Aldridge,Cory,9/5/01,,,
aldrv101,Aldridge,Vic,4/15/17,,,
alenc101,Aleno,Chuck,5/15/41,,,
alexd101,Alexander,Dale,4/16/29,,,
alexd001,Alexander,Doyle,6/26/71,,,
alexg101,Alexander,Gary,9/12/75,,,
alexg001,Alexander,Gerald,9/9/90,,,
alexg102,Alexander,Pete,4/15/11,,,
alexh101,Alexander,Hugh,8/15/37,,,
alexm001,Alexander,Manny,9/18/92,,,
alexm101,Alexander,Matt,8/23/73,,,
alexb101,Alexander,Bob,4/11/55,,,
alexs001,Alexander,Scott,9/2/15,,,
alexw101,Alexander,Walt,6/21/12,,,
alexn101,Alexander,Nin,06/07/1884,,,
alfaj001,Alfaro,Jason,9/9/04,,,
alfaj002,Alfaro,Jorge,9/12/16,,,
alfoa001,Alfonseca,Antonio,6/17/97,,,
alfoe001,Alfonzo,Edgardo,4/26/95,,,
alfoe002,Alfonzo,Eliezer,6/3/06,,,
alfoa002,Alford,Anthony,5/19/17,,,
alicl001,Alicea,Luis,4/23/88,,4/2/07,
allaa001,Allanson,Andy,4/7/86,,,
allab101,Allard,Brian,8/8/79,,,
allak001,Allard,Kolby,7/31/18,,,
allen101,Allen,Nick,5/1/14,,,
alleb105,Allen,Bernie,4/10/62,,,
alleb001,Allen,Brandon,8/22/09,,,
allec002,Allen,Cody,7/20/12,,,
allej103,Allen,Jack,05/01/1879,,,
alled001,Allen,Dusty,7/1/00,,,
allee101,Allen,Ethan,6/13/26,,,
alles101,Allen,Sled,5/4/10,,,
alleh102,Allen,Ham,04/27/1872,,,10/21/1876
allef101,Allen,Frank,4/24/12,,,
alleg002,Allen,Greg,9/1/17,,,
alleh104,Allen,Hank,9/9/66,,,
alleh103,Allen,Hezekiah,05/16/1884,,,
alleh101,Allen,Horace,6/15/19,,,
allej101,Allen,Jamie,5/1/83,,,
allep101,Allen,Pete,08/04/1893,,,
allec001,Allen,Chad,4/6/99,,,
allej104,Allen,John,6/2/14,,,
allej102,Allen,Johnny,4/19/32,,,
allek101,Allen,Kim,9/2/80,,,
allel101,Allen,Lloyd,9/1/69,,,
allel001,Allen,Luke,9/10/02,,,
allem101,Allen,Myron,07/19/1883,,,
allen001,Allen,Neil,4/15/79,,4/3/05,
alled101,Allen,Dick,9/3/63,,,
alleb104,Allen,Bob,8/20/19,,,
alleb102,Allen,Bob,9/19/37,,,
alleb103,Allen,Bob,04/19/1890,06/25/1890,,
alleb101,Allen,Bob,4/14/61,,,
aller001,Allen,Rod,4/7/83,,,
aller101,Allen,Ron,8/11/72,,,
alleg001,Allenson,Gary,4/8/79,,4/7/92,
allej001,Allensworth,Jermaine,7/23/96,,,
alleg101,Alley,Gene,9/4/63,,,
allig101,Allie,Gair,4/13/54,,,
allib101,Allietta,Bob,5/6/75,,,
allia102,Allison,Andy,05/07/1872,05/07/1872,,05/15/1872
allia101,Allison,Art,05/04/1871,,,08/05/1871
allid001,Allison,Dana,4/12/91,,,
allid101,Allison,Doug,05/05/1871,,,05/07/1872
allim102,Allison,Mack,9/13/11,,,
allim101,Allison,Milo,9/26/13,,,
allib102,Allison,Bill,05/21/1872,,,
allib103,Allison,Bob,9/16/58,,,
allrb001,Allred,Beau,9/7/89,,,
almam101,Almada,Mel,9/8/33,,,
almaa001,Almanza,Armando,7/29/99,,,
almac001,Almanzar,Carlos,9/4/97,,,
almer101,Almeida,Rafael,7/4/11,,,
almob001,Almon,Bill,9/2/74,,,
almoa001,Almonte,Abraham,8/30/13,,,
almoe002,Almonte,Edwin,7/7/03,,,
almoe001,Almonte,Erick,9/4/01,,,
almoh001,Almonte,Hector,7/26/99,,,
almom001,Almonte,Miguel,9/1/15,,,
almoy001,Almonte,Yency,6/21/18,,,
almoz001,Almonte,Zoilo,6/19/13,,,
almoa002,Almora,Albert,6/7/16,,,
aloml101,Aloma,Luis,4/19/50,,,
alomr001,Alomar,Roberto,4/22/88,,,
aloms101,Alomar,Sandy,9/15/64,,4/7/86,
aloms001,Alomar,Sandy,9/30/88,9/28/12,3/31/08,
alony001,Alonso,Yonder,9/1/10,,,
alouf101,Alou,Felipe,6/8/58,5/22/92,4/6/79,
alouj101,Alou,Jesus,9/10/63,,4/6/79,
aloum101,Alou,Matty,9/26/60,,,
aloum001,Alou,Moises,7/26/90,,,
alpew101,Alpermann,Whitey,4/13/06,,,
alstg001,Alston,Garvin,6/6/96,,4/4/16,
alstt101,Alston,Tom,4/13/54,,,
alstw101,Alston,Walter,9/27/36,4/13/54,,
alstd101,Alston,Dell,5/17/77,,,
altap001,Altamirano,Porfi,5/9/82,,,
altad001,Altavilla,Dan,8/27/16,,,
altee101,Alten,Ernie,4/17/20,,,
altej101,Altenburg,Jesse,9/19/16,,,
altha001,Altherr,Aaron,6/16/14,,,
altid101,Altizer,Dave,5/29/06,,,
altmg101,Altman,George,4/11/59,,,
altoj101,Altobelli,Joe,4/14/55,4/7/77,4/9/81,
altrn101,Altrock,Nick,07/14/1898,,4/11/12,6/3/07
altuj001,Altuve,Jose,7/20/11,,,
alusg101,Alusik,George,9/11/58,,,
alvaj004,Alvarado,Jose,5/4/17,,,
alval101,Alvarado,Luis,9/13/68,,,
alvaa001,Alvarez,Abe,7/22/04,,,
alvat002,Alvarez,Tony,9/4/02,,,
alvat001,Alvarez,Tavo,8/21/95,,,
alvac001,Alvarez,Clemente,9/19/00,,,
alvad002,Alvarez,Dariel,8/28/15,,,
alvad001,Alvarez,Dario,9/3/14,,,
alvag001,Alvarez,Gabe,6/22/98,,,
alvah001,Alvarez,Henderson,8/10/11,,,
alvao102,Alvarez,Orlando,9/1/73,,,
alvaj001,Alvarez,Jose,10/1/81,,,
alvaj003,Alvarez,Jose,6/9/13,,,
alvaj002,Alvarez,Juan,9/1/99,,,
alvao101,Alvarez,Ossie,4/19/58,,,
alvap001,Alvarez,Pedro,6/16/10,,,
alvar101,Alvarez,Rogelio,9/18/60,,,
alvar001,Alvarez,R.J.,9/3/14,,,
alvav001,Alvarez,Victor,7/30/02,,,
alvaw001,Alvarez,Wilson,7/24/89,,,
alvim101,Alvis,Max,9/11/62,,,
alvob101,Alvord,Billy,04/30/1885,,,
alyeb101,Alyea,Brant,9/11/65,,,
amalj101,Amalfitano,Joey,5/2/54,9/24/79,4/11/67,
amarr001,Amaral,Rich,5/27/91,,,
amara001,Amarista,Alexi,4/26/11,,,
amarr101,Amaro,Ruben,6/29/58,,4/11/80,
amarr002,Amaro,Ruben,6/8/91,,4/5/16,
amblw101,Ambler,Wayne,6/4/37,,,
ambrc001,Ambres,Chip,7/20/05,,,
ambrh001,Ambriz,Hector,4/30/10,,,
amele001,Amelung,Ed,7/28/84,,,
amesr101,Ames,Red,9/14/03,,,
amess001,Ames,Steve,7/30/13,,,
ameza001,Amezaga,Alfredo,5/24/02,,,
amold101,Amole,Doc,08/19/1897,,,
amorv101,Amor,Vicente,4/16/55,,,
amors101,Amoros,Sandy,8/22/52,,,
anckw101,Ancker,Walter,9/3/15,,,
andel001,Andersen,Larry,9/5/75,,,
andea102,Anderson,Alf,4/20/41,,,
andea001,Anderson,Allan,6/11/86,,,
anded003,Anderson,Drew,8/1/17,,,
andea101,Anderson,Andy,5/10/48,,,
ander102,Anderson,Red,9/19/37,,,
andeb001,Anderson,Brady,4/4/88,,,
andeb004,Anderson,Brett,4/10/09,,,
andeb002,Anderson,Brian,9/10/93,,,
andeb003,Anderson,Brian,8/16/05,,,
andeb006,Anderson,Brian,9/1/17,,,
andeb005,Anderson,Bryan,4/15/10,,,
andec002,Anderson,Cody,6/21/15,,,
anded001,Anderson,Dave,5/8/83,,4/6/09,
anded102,Anderson,Dave,08/24/1889,,,09/19/1890
anded002,Anderson,Drew,9/11/06,,,
anded101,Anderson,Dwain,9/3/71,,,
andeg101,Anderson,Goat,4/11/07,,,
andef102,Anderson,Ferrell,4/16/46,,,
andeg001,Anderson,Garret,7/27/94,,,
andeg102,Anderson,George,5/26/14,,,
andes101,Anderson,Sparky,4/10/59,4/6/70,4/8/69,
andeh102,Anderson,Hal,4/12/32,,,
andeh101,Anderson,Harry,4/18/57,,,
andej002,Anderson,Jimmy,7/4/99,,,
andej001,Anderson,Jim,7/2/78,,,
andej003,Anderson,Jason,3/31/03,,,
andej102,Anderson,John,8/17/58,,,
andef101,Anderson,Fred,9/25/09,,,
andej101,Anderson,John,09/08/1894,,,
andej004,Anderson,Josh,9/2/07,,,
andej005,Anderson,Justin,4/23/18,,,
andeb101,Anderson,Bud,6/11/82,,,
andek001,Anderson,Kent,4/15/89,,,
andel002,Anderson,Lars,9/6/10,,,
andel101,Anderson,Larry,9/25/74,,,
andem003,Anderson,Marlon,9/8/98,,,
andem002,Anderson,Matt,6/25/98,,,
andem101,Anderson,Mike,9/2/71,,,
andem001,Anderson,Mike,9/7/93,,,
andec101,Anderson,Craig,6/23/61,,,
ander001,Anderson,Rick,6/9/86,,4/1/02,
ander101,Anderson,Rick,9/18/79,,,
andeb102,Anderson,Bob,7/31/57,,,
andec001,Anderson,Chase,5/11/14,,,
andes001,Anderson,Scott,4/8/87,,,
andet003,Anderson,Tanner,7/2/18,,,
andet001,Anderson,Tim,6/10/16,,,
andet002,Anderson,Tyler,6/12/16,,,
andew102,Anderson,Walter,5/14/17,,,
andev101,Anderson,Varney,08/01/1889,,,
robib103,Anderson,Bill,08/12/1889,,,
andeb103,Anderson,Bill,9/10/25,,,
andew101,Anderson,Wingo,4/16/10,,,
andir001,Andino,Robert,9/4/05,,,
andrs002,Andrade,Steve,5/1/06,,,
andrj102,Andre,John,4/16/55,,,
andrj001,Andreoli,John,5/23/18,,,
andre103,Andres,Ernie,4/16/46,,,
andrk101,Andrew,Kim,4/16/75,,,
andrc001,Andrews,Clayton,4/16/00,,,
andrs001,Andrews,Shane,4/26/95,,,
andre102,Andrews,Elbert,5/1/25,,,
andrf101,Andrews,Fred,9/26/76,,,
andre101,Andrews,Ed,05/01/1884,,,06/06/1889
andrh101,Andrews,Hub,4/20/47,,,
andri101,Andrews,Ivy,8/15/31,,,
andrj103,Andrews,Jim,04/19/1890,,,
andrj101,Andrews,John,4/8/73,,,
andrm101,Andrews,Mike,9/18/66,,,
andrn101,Andrews,Nate,5/1/37,,,
andrr101,Andrews,Rob,4/7/75,,,
andrs101,Andrews,Stan,6/11/39,,,
andrw102,Andrews,Wally,05/22/1884,,,
andrm001,Andriese,Matt,4/10/15,,,
andre001,Andrus,Elvis,4/6/09,,,
andrf102,Andrus,Fred,07/25/1876,,,
andrb101,Andrus,Bill,9/19/31,,,
andrw101,Andrus,Wyman,09/15/1885,,,
anduj001,Andujar,Joaquin,4/8/76,,,
andul001,Andujar,Luis,9/8/95,,,
andum001,Andujar,Miguel,6/28/17,,,
angen101,Angelini,Norm,7/22/72,,,
anglm001,Angle,Matt,7/17/11,,,
anglt101,Angley,Tom,4/23/29,,,
ankep101,Ankenman,Pat,4/16/36,,,
ankir001,Ankiel,Rick,8/23/99,,,
annad001,Anna,Dean,4/4/14,,,
annib101,Annis,Bill,05/01/1884,,,
ansoc101,Anson,Cap,05/06/1871,10/11/1875,,
anthe001,Anthony,Eric,7/28/89,,,
antoj102,Antolick,Joe,9/20/44,,,
antod001,Antolin,Dustin,5/16/16,,,
antoj103,Antonelli,Johnny,7/4/48,,,
antoj101,Antonelli,John,9/16/44,,,
antom001,Antonelli,Matt,9/1/08,,,
antob101,Antonello,Bill,4/30/53,,,
aokin001,Aoki,Nori,4/6/12,,,
aparl101,Aparicio,Luis,4/17/56,,,
apodb101,Apodaca,Bob,9/18/73,,4/1/96,
aponl001,Aponte,Luis,9/4/80,,,
appik001,Appier,Kevin,6/4/89,,,
applf101,Applegate,Fred,9/30/04,,,
apple101,Appleton,Ed,4/16/15,,,
applp101,Appleton,Pete,9/14/27,,,
appll101,Appling,Luke,9/10/30,8/21/67,4/19/60,
aquia001,Aquino,Aristides,8/19/18,,,
aquig001,Aquino,Greg,7/2/04,,,
aquij001,Aquino,Jayson,7/4/16,,,
aquil001,Aquino,Luis,8/8/86,,,
araga101,Aragon,Angel,8/20/14,,,
aragj101,Aragon,Jack,8/13/41,,,
aranv001,Arano,Victor,9/12/17,,,
araue001,Araujo,Elvis,5/5/15,,,
araup001,Araujo,Pedro,3/31/18,,,
archm101,Archdeacon,Maurice,9/17/23,,,
archc001,Archer,Chris,6/20/12,,,
archf101,Archer,Fred,9/5/36,,,
archj102,Archer,Jimmy,9/6/04,,,
archj101,Archer,Jim,4/30/61,,,
archg101,Archie,George,9/14/38,,,
arcif001,Arcia,Francisco,7/26/18,,,
arcij101,Arcia,Jose,4/10/68,,,
arcio002,Arcia,Orlando,8/2/16,,,
arcio001,Arcia,Oswaldo,4/15/13,,,
arded101,Ardell,Dan,9/14/61,,,
ardir101,Ardizoia,Rugger,4/30/47,,,
ardnj101,Ardner,Joe,05/01/1884,,,
ardod001,Ardoin,Danny,8/2/00,,,
arelf101,Arellanes,Frank,7/28/08,,,
arenn001,Arenado,Nolan,4/28/13,,,
arenj001,Arencibia,J.P.,8/7/10,,,
arfth101,Arft,Hank,7/27/48,,,
ariaa002,Arias,Alberto,5/1/07,,,
ariaa001,Arias,Alex,5/12/92,,,
ariag001,Arias,George,4/2/96,,,
ariaj001,Arias,Joaquin,9/13/06,,,
ariar101,Arias,Rudy,4/10/59,,,
arleb101,Arlett,Buzz,4/14/31,,,
arlid101,Arlich,Don,10/2/65,,,
arlis101,Arlin,Steve,6/17/69,,,
armat002,Armas,Tony,8/16/99,,,
armat001,Armas,Tony,9/6/76,,,
armam001,Armas,Marcos,5/25/93,,,
armbe101,Armbrister,Ed,8/31/73,,,
armbo101,Armbrust,Orville,9/18/34,,,
armbc101,Armbruster,Charlie,7/17/05,,,
armbh101,Armbruster,Harry,4/30/06,,,
armsh101,Armstrong,Howard,9/30/11,,,
armsj001,Armstrong,Jack,6/21/88,,,
armsm001,Armstrong,Mike,8/12/80,,,
armsg101,Armstrong,George,4/26/46,,,
armsr101,Armstrong,Robert,06/26/1871,,,
armss001,Armstrong,Shawn,8/8/15,,,
arndh101,Arndt,Harry,7/2/02,,,
arndl001,Arndt,Larry,6/6/89,,,
arnoc101,Arnold,Chris,9/7/71,,,
arnoj001,Arnold,Jamie,4/20/99,,,
arnos001,Arnold,Scott,4/7/88,,,
arnot001,Arnold,Tony,8/9/86,,,
arnob101,Arnold,Billy,04/26/1872,,,10/02/1875
arnom101,Arnovich,Morrie,9/14/36,,,
arnsb001,Arnsberg,Brad,9/6/86,,4/3/00,
arnto101,Arntzen,Orie,4/20/43,,,
aro-j001,Aro,Jonathan,6/25/15,,,
arocr001,Arocha,Rene,4/9/93,,,
arrej001,Arredondo,Jose,5/14/08,,,
arrij001,Arrieta,Jake,6/10/10,,,
arrig101,Arrigo,Gerry,6/12/61,,,
arror001,Arrojo,Rolando,4/1/98,,,
arrob001,Arroyo,Bronson,6/12/00,,,
arroc001,Arroyo,Christian,4/24/17,,,
arrof001,Arroyo,Fernando,6/28/75,,,
arrol101,Arroyo,Luis,4/20/55,,,
arror101,Arroyo,Rudy,6/1/71,,,
arrue001,Arruebarrena,Erisbel,5/23/14,,,
arunh101,Arundel,Harry,07/19/1875,,,
arunt101,Arundel,Tug,05/23/1882,,,07/24/1888
asadr001,Asadoor,Randy,9/14/86,,,
asbej101,Asbell,Jim,5/8/38,,,
asbjc101,Asbjornson,Casper,9/17/28,,,
ascaj001,Ascanio,Jose,7/13/07,,,
aschc001,Asche,Cody,7/30/13,,,
asenm001,Asencio,Miguel,4/6/02,,,
ash-k101,Ash,Ken,4/17/25,,,
ashbr101,Ashburn,Richie,4/20/48,,,
ashba001,Ashby,Alan,7/3/73,,4/1/97,
ashba002,Ashby,Andy,6/10/91,,,
ashea001,Asher,Alec,8/30/15,,,
ashft001,Ashford,Tucker,9/21/76,,,
ashlb001,Ashley,Billy,9/1/92,,,
ashln001,Ashley,Nevin,9/9/15,,,
asmut101,Asmussen,Tom,8/10/07,,,
asprk101,Aspromonte,Ken,9/2/57,4/15/72,,
asprb101,Aspromonte,Bob,9/19/56,,,
asseb101,Asselstine,Brian,9/14/76,,,
assep001,Assenmacher,Paul,4/12/86,,,
astae001,Astacio,Ezequiel,5/3/05,,,
astap001,Astacio,Pedro,7/3/92,,,
astib001,Astin,Barrett,4/3/17,,,
astrj101,Astroth,Joe,8/13/45,,,
astuw001,Astudillo,Willians,6/30/18,,,
asuac001,Asuaje,Carlos,9/21/16,,,
atchs001,Atchison,Scott,7/31/04,,3/29/18,
atchj001,Atchley,Justin,4/7/01,,,
athec101,Atherton,Charlie,05/30/1899,,,
athek001,Atherton,Keith,7/14/83,,,
atill001,Atilano,Luis,4/23/10,,,
atkit101,Atkins,Tommy,10/2/09,,,
atkig001,Atkins,Garrett,8/3/03,,,
atkij101,Atkins,James,9/29/50,,,
atkim001,Atkins,Mitch,7/29/09,,,
atkia101,Atkinson,Al,05/01/1884,,,
atkie101,Atkinson,Ed,10/22/1873,,,
atkil101,Atkinson,Lefty,8/5/27,,,
adkih101,Atkinson,Harry,09/25/1895,,,
atkib101,Atkinson,Bill,9/18/76,,,
attrd101,Attreau,Dick,9/14/26,,,
atwet101,Atwell,Toby,4/15/52,,,
atwob101,Atwood,Bill,4/15/36,,,
atz-j101,Atz,John,9/24/02,,,
aubrc101,Aubrey,Chub,4/22/03,,,
aubrm001,Aubrey,Michael,5/17/08,,,
aucod001,Aucoin,Derek,5/21/96,,,
auder001,Aude,Rich,9/9/93,,,
auerr101,Auerbach,Rick,4/13/71,,,
augeb001,Augenstein,Bryan,5/13/09,,,
augud001,August,Don,6/2/88,,,
augud101,Augustine,Dave,9/3/73,,,
auguj001,Augustine,Jerry,9/9/75,,,
aukee101,Auker,Elden,8/10/33,,,
auldt101,Aulds,Tex,5/25/47,,,
aultd101,Ault,Doug,9/9/76,,,
aumop001,Aumont,Phillippe,8/23/12,,,
aurir001,Aurilia,Rich,9/6/95,,,
ausaj001,Ausanio,Joe,7/14/94,,,
ausmb001,Ausmus,Brad,7/28/93,3/31/14,,
austd101,Aust,Dennis,9/6/65,,,
austt001,Austin,Tyler,8/13/16,,,
austh101,Austin,Henry,04/28/1873,,,
austj001,Austin,Jim,7/4/91,,,
austj101,Austin,Jimmy,4/19/09,9/7/13,4/18/23,
austj002,Austin,Jeff,6/26/01,,,
austr101,Austin,Rick,6/21/70,,,
autra101,Autry,Al,9/14/76,,,
autrc102,Autry,Chick,4/20/24,,,
autrc101,Autry,Chick,9/18/07,,,
avela001,Avelino,Abiatal,9/8/18,,,
avenb001,Aven,Bruce,8/27/97,,,
avere102,Averill,Earl,4/19/56,,,
avere101,Averill,Earl,4/16/29,,,
avers001,Avery,Steve,6/13/90,,,
averx001,Avery,Xavier,5/13/12,,,
avila001,Avila,Alex,8/6/09,,,
avilb101,Avila,Bobby,4/30/49,,,
avill001,Avilan,Luis,7/14/12,,,
avilm001,Aviles,Mike,5/29/08,,,
avilr101,Aviles,Ramon,7/10/77,,,
avrej101,Avrea,Jay,4/22/50,,,
axeld001,Axelrod,Dylan,9/7/11,,,
axfoj001,Axford,John,9/15/09,,,
ayalb001,Ayala,Benny,8/27/74,,,
ayall001,Ayala,Luis,3/31/03,,,
ayalb002,Ayala,Bobby,9/5/92,,,
aybae001,Aybar,Erick,5/16/06,,,
aybam001,Aybar,Manny,8/4/97,,,
aybaw001,Aybar,Willy,8/31/05,,,
aydej101,Aydelott,Jake,05/15/1884,,,
ayerb101,Ayers,Bill,4/17/47,,,
ayerd101,Ayers,Doc,9/9/13,,,
aylwd101,Aylward,Dick,5/1/53,,,
ayraj001,Ayrault,Joe,9/1/96,,,
ayrab001,Ayrault,Bob,6/7/92,,,
